food_name,calories_kcal,protein_g,carbs_g,fat_g,sodium_mg,sugar_g
Seedless Blackberry Jam,1046.0,0.0,0.0,0.0,0.0,60.0
"Mrs. Miller's, Black Raspberry Jam",1046.0,0.0,0.0,0.0,0.0,45.0
"Mrs. Miller's, Homemade Jams, Hot Pepper Jelly",1046.0,0.0,0.0,0.0,0.0,55.0
"Mrs. Miller's, Homemade Jam, Pepper",837.0,0.0,0.0,0.0,0.0,45.0
"Kettle Potato Chips, Salt & Vinegar",2092.0,0.0,0.0,28.57,0.0,7.14
Southern Eggnog,661.0,0.0,0.0,7.5,0.0,19.17
Traditional Corn Muffin Mix,1761.0,0.0,0.0,13.16,0.0,21.05
"Sharks, Assorted Fruit Flavored Snacks",1636.0,0.0,0.0,2.17,0.0,52.17
Soda,201.0,0.0,0.0,0.0,0.0,12.96
Caffeine Free Soda,201.0,0.0,0.0,0.0,0.0,12.68
Soda,213.0,0.0,0.0,0.0,0.0,13.52
Blast! Soda,197.0,0.0,0.0,0.0,0.0,12.5
Soda,209.0,0.0,0.0,0.0,0.0,13.33
Soft & Fluffy Flour Tortillas,1305.0,0.0,0.0,9.38,0.0,0.0
Roasted Peanuts,2648.0,0.0,0.0,50.0,0.0,16.67
Grape Soda,201.0,0.0,0.0,0.0,0.0,12.96
Caffeine Free Soda,201.0,0.0,0.0,0.0,0.0,12.68
Soda,213.0,0.0,0.0,0.0,0.0,13.52
Classic Pizza Crust,1096.0,0.0,0.0,3.85,0.0,7.69
2% Reduced Fat Milk,226.0,0.0,0.0,2.08,0.0,5.0
"Tasty Bakery, Pudding Cake",1393.0,0.0,0.0,14.04,0.0,31.58
"Tasty Bakery, Pudding Cake",1393.0,0.0,0.0,12.28,0.0,31.58
Muenster Cheese,1494.0,0.0,0.0,28.57,0.0,0.0
Colby-Jack Cheese,1494.0,0.0,0.0,32.14,0.0,0.0
Colby Cheese,1644.0,0.0,0.0,32.14,0.0,0.0
Provolone Cheese,1494.0,0.0,0.0,25.0,0.0,0.0
Pasteurized Processed Cheese,1494.0,0.0,0.0,28.57,0.0,0.0
"Sweet Celebration, Ice Cream, Vanilla",849.0,0.0,0.0,9.38,0.0,14.06
Angel Food Cake,954.0,0.0,0.0,0.0,0.0,33.33
Strawberry Angel Food Cake,883.0,0.0,0.0,0.0,0.0,36.84
Verde Whole Chiles,59.0,0.0,0.0,0.0,0.0,0.0
"Southern Tea, Sweetened",0.0,0.0,0.0,0.0,0.0,0.0
Sweet Southern Tea,121.0,0.0,0.0,0.0,0.0,7.08
Unsweetened Southern Tea,0.0,0.0,0.0,0.0,0.0,0.0
Fresh Brewed Sugar Free Southern Tea Sweetened,0.0,0.0,0.0,0.0,0.0,0.0
Sweetened Sugar Free Southern Tea,0.0,0.0,0.0,0.0,0.0,0.0
"Tortilla Chips, Lightly Salted",2092.0,0.0,0.0,21.43,0.0,0.0
Tortilla Bite Size Chips,2092.0,0.0,0.0,21.43,0.0,0.0
Tortilla Yellow Round Chips,2092.0,0.0,0.0,21.43,0.0,0.0
White Round Tortilla Chips,2092.0,0.0,0.0,21.43,0.0,0.0
Cantina Style Tortilla Chips,2092.0,0.0,0.0,25.0,0.0,0.0
Tortilla Chips,2092.0,0.0,0.0,21.43,0.0,3.57
Tortilla Chips,2092.0,0.0,0.0,21.43,0.0,3.57
Restaurant Style Tortilla Chips,2092.0,0.0,0.0,21.43,0.0,0.0
Corn Chips,2389.0,0.0,0.0,32.14,0.0,3.57
"Corn Chips, Scoops",2389.0,0.0,0.0,32.14,0.0,3.57
"Corn Chips, Original",2389.0,0.0,0.0,32.14,0.0,3.57
Puffed Cheese Curls,2243.0,0.0,0.0,42.86,0.0,3.57
Crunchy Cheese Curls,2092.0,0.0,0.0,32.14,0.0,3.57
"Wavy Potato Chips, Original",2389.0,0.0,0.0,39.29,0.0,3.57
Potato Chips,2389.0,0.0,0.0,35.71,0.0,7.14
"Potato Chips, Sour Cream & Onion",2243.0,0.0,0.0,35.71,0.0,7.14
Original Classic Potato Chips,2389.0,0.0,0.0,35.71,0.0,3.57
"Potato Chips, Tangy Barbecue",2243.0,0.0,0.0,32.14,0.0,7.14
Potato Chips,2389.0,0.0,0.0,39.29,0.0,3.57
"Potato Chips, Stuffed Jalapeno",2243.0,0.0,0.0,35.71,0.0,7.14
Microwave Popcorn,2029.0,0.0,0.0,30.3,0.0,0.0
Microwave Popcorn,2155.0,0.0,0.0,30.3,0.0,0.0
Popcorn,1523.0,0.0,0.0,6.06,0.0,0.0
Corn,2280.0,0.0,0.0,36.36,0.0,0.0
Microwave Popcorn,2029.0,0.0,0.0,30.3,0.0,0.0
Popcorn,2155.0,0.0,0.0,30.3,0.0,0.0
Deep Dish Pie Crusts,1795.0,0.0,0.0,23.81,0.0,4.76
Sunflower Kernels,2389.0,0.0,0.0,50.0,0.0,3.57
"Dry Roasted Peanuts, Sea Salt",2389.0,0.0,0.0,46.43,0.0,3.57
Roasted & Salted Almonds,2540.0,0.0,0.0,53.57,0.0,3.57
Halves & Pieces Cashews,2389.0,0.0,0.0,46.43,0.0,3.57
Mixed Nuts,2540.0,0.0,0.0,53.57,0.0,3.57
Whole Cashews With Sea Salt,2389.0,0.0,0.0,46.43,0.0,3.57
Almonds,2565.0,0.0,0.0,54.84,0.0,3.23
Deluxe Mixed Nuts With Sea Salt,2540.0,0.0,0.0,53.57,0.0,3.57
Sea Salt Peanuts,2690.0,0.0,0.0,57.14,0.0,3.57
Tropical Fruit & Nut Trail Mix,1795.0,0.0,0.0,16.67,0.0,45.24
Trail Mix,2163.0,0.0,0.0,34.48,0.0,31.03
Sweet Chips & Nut,2046.0,0.0,0.0,31.91,0.0,34.04
"Peanuts, Honey Roasted",2648.0,0.0,0.0,50.0,0.0,16.67
dry roasted peanuts unsalted,2389.0,0.0,0.0,50.0,0.0,3.57
Dry Roasted Peanuts,2389.0,0.0,0.0,50.0,0.0,3.57
Cheese Pizza,895.0,0.0,0.0,8.28,0.0,3.45
Rising Crust Pizza,971.0,0.0,0.0,9.03,0.0,3.23
Buttermilk Biscuits,975.0,0.0,0.0,2.33,0.0,6.98
Jumbo Biscuits,1322.0,0.0,0.0,14.04,0.0,7.02
Home Style Biscuits,975.0,0.0,0.0,2.33,0.0,6.98
Biscuits,1322.0,0.0,0.0,12.28,0.0,8.77
Biscuits,975.0,0.0,0.0,2.33,0.0,6.98
Biscuits,1230.0,0.0,0.0,10.29,0.0,5.88
Biscuits,1230.0,0.0,0.0,11.76,0.0,5.88
Jumbo Buttermilk Biscuits,1322.0,0.0,0.0,14.04,0.0,8.77
Biscuits,1322.0,0.0,0.0,14.04,0.0,8.77
Cinnamon Rolls With Icing,1427.0,0.0,0.0,11.36,0.0,25.0
Rolled Pie Crusts,1703.0,0.0,0.0,25.93,0.0,3.7
Cinnamon Rolls With Icing,1331.0,0.0,0.0,7.95,0.0,22.73
Jumbo Cinnamon Rolls With Icing,1351.0,0.0,0.0,10.1,0.0,24.24
Rolls,1494.0,0.0,0.0,21.43,0.0,7.14
Rolls,1494.0,0.0,0.0,17.86,0.0,7.14
Cookie Dough,1874.0,0.0,0.0,20.69,0.0,37.93
Break 'N Bake Cookie Dough,1870.0,0.0,0.0,21.05,0.0,39.47
Sugar Cookie Dough,1732.0,0.0,0.0,17.24,0.0,34.48
Snickerdoodle Cookie Dough,1870.0,0.0,0.0,21.05,0.0,28.95
Cookie Dough,1761.0,0.0,0.0,15.79,0.0,31.58
Petite Diced Tomatoes With Habaneros,88.0,0.0,0.0,0.0,0.0,2.48
Pasta Sauce,130.0,0.0,0.0,0.78,0.0,3.91
Pasta Sauce,146.0,0.0,0.0,0.78,0.0,3.91
Mushroom Pasta Sauce,130.0,0.0,0.0,0.78,0.0,3.91
Pasta Sauce,151.0,0.0,0.0,0.4,0.0,4.76
Garlic & Herb Pasta Sauce,117.0,0.0,0.0,0.8,0.0,3.2
"100% Juice, Tomato",88.0,0.0,0.0,0.0,0.0,2.92
Tomato Juice,88.0,0.0,0.0,0.0,0.0,2.92
"Juice From Conventrate, Vegetable",88.0,0.0,0.0,0.0,0.0,3.33
Buttermilk Waffles,1197.0,0.0,0.0,10.0,0.0,4.29
"Waffles, Blueberry",1255.0,0.0,0.0,10.0,0.0,10.0
Chocolate Chip Waffles,1377.0,0.0,0.0,14.29,0.0,8.57
"Waffles, Cinnamon",1377.0,0.0,0.0,14.29,0.0,10.0
Traditional Beans,418.0,0.0,0.0,1.54,0.0,0.77
Refried Beans,452.0,0.0,0.0,1.54,0.0,0.77
Refritos Black Refried Beans,481.0,0.0,0.0,2.69,0.0,0.77
Fat Free Refried Beans,385.0,0.0,0.0,0.0,0.0,0.77
Taco Kit,1092.0,0.0,0.0,10.87,0.0,4.35
Taco Shells,2029.0,0.0,0.0,24.24,0.0,0.0
Traditional Refried Beans,418.0,0.0,0.0,1.54,0.0,0.77
Refritos Vegetarian Refried Beans,226.0,0.0,0.0,1.15,0.0,0.0
Verde Diced Chilies,138.0,0.0,0.0,0.0,0.0,3.33
Taco Sauce,138.0,0.0,0.0,0.0,0.0,3.33
Taco Sauce,138.0,0.0,0.0,0.0,0.0,3.33
Roja Enchilada Sauce,243.0,0.0,0.0,2.5,0.0,0.0
Verde Enchilada Sauce,71.0,0.0,0.0,0.0,0.0,0.0
Bean Dip,490.0,0.0,0.0,3.33,0.0,0.0
Refritos Bean Dip,418.0,0.0,0.0,3.33,0.0,0.0
Lime Juice From Concentrate,0.0,0.0,0.0,0.0,0.0,0.0
"100% Juice, Lemon",0.0,0.0,0.0,0.0,0.0,0.0
Sweetened Honey Puffed Wheat Cereal,1598.0,0.0,0.0,2.94,0.0,50.0
Honey Nut Toasted Oats Cereal,1674.0,0.0,0.0,3.33,0.0,36.67
Wheat Bran Cereal Loaded With Raisins,1569.0,0.0,0.0,1.79,0.0,32.14
Rice Cereal,1648.0,0.0,0.0,0.0,0.0,12.12
Ultra Thin Crust Supreme Pizza,904.0,0.0,0.0,11.51,0.0,3.6
"Instant Oatmeal, Maple & Brown Sugar",1556.0,0.0,0.0,4.65,0.0,30.23
"Instant Oatmeal, Apple Cinnmon",1552.0,0.0,0.0,4.29,0.0,34.29
Sliced Pepper Jack Cheese,1636.0,0.0,0.0,30.43,0.0,0.0
American Pasteurized Process Cheese,1540.0,0.0,0.0,31.58,0.0,0.0
Deluxe Sliced American Pasteurized Process Cheese,1594.0,0.0,0.0,33.33,0.0,0.0
American Sliced Cheese,1540.0,0.0,0.0,31.58,0.0,0.0
Sliced Sharp Cheddar Cheese,1636.0,0.0,0.0,34.78,0.0,0.0
Sliced Colby Jack Cheese,1456.0,0.0,0.0,30.43,0.0,0.0
Smooth & Creamy Small Curd Cottage Cheese,444.0,0.0,0.0,4.42,0.0,3.54
Fat Free Small Curd Cottage Cheese,297.0,0.0,0.0,0.0,0.0,4.42
Lowfat Cottage Cheese,335.0,0.0,0.0,2.21,0.0,3.54
Lowfat Small Curd Cottage Cheese,335.0,0.0,0.0,2.21,0.0,3.54
Large Curd Cottage Cheese,444.0,0.0,0.0,4.42,0.0,3.54
Cottage Cheese,444.0,0.0,0.0,4.42,0.0,3.54
Twists,2540.0,0.0,0.0,46.43,0.0,7.14
Stuffing Mix,1644.0,0.0,0.0,3.57,0.0,7.14
Stuffing Mix,1644.0,0.0,0.0,3.57,0.0,10.71
Deluxe Shells & Cheese Dinner,1335.0,0.0,0.0,11.5,0.0,3.54
"Mac N' Cheese, Macaroni Dinner",1435.0,0.0,0.0,1.43,0.0,8.57
Chunky Soup,155.0,0.0,0.0,0.82,0.0,0.41
Chunky Soup,305.0,0.0,0.0,2.86,0.0,0.82
Chunky Soup,205.0,0.0,0.0,1.02,0.0,0.82
Chunky Soup,222.0,0.0,0.0,0.61,0.0,0.0
Onion Soup Mix,1197.0,0.0,0.0,0.0,0.0,14.29
"Bouillon Cubes, Chicken",565.0,0.0,0.0,0.0,0.0,27.03
"Bouillon Cubes, Beef Flavor",565.0,0.0,0.0,0.0,0.0,0.0
Instant Bouillon,565.0,0.0,0.0,0.0,0.0,27.03
"Instant Bouillon, Beef",565.0,0.0,0.0,0.0,0.0,0.0
Mini S'Mores,1954.0,0.0,0.0,16.67,0.0,56.67
Dark Chocolate Nonpareils,2092.0,0.0,0.0,21.05,0.0,50.0
Chocolate,1648.0,0.0,0.0,15.15,0.0,42.42
Mini Sandwich Cookies,2197.0,0.0,0.0,25.0,0.0,55.0
Peanut Butter Poppers With Milk Chocolate,1987.0,0.0,0.0,20.0,0.0,55.0
Garlic Bread,1322.0,0.0,0.0,12.28,0.0,1.75
Texas Toast,1464.0,0.0,0.0,20.0,0.0,2.5
Dinner Rolls,1209.0,0.0,0.0,10.53,0.0,2.63
Bread Sticks,1289.0,0.0,0.0,12.31,0.0,1.54
Texas Toast Pizza,1184.0,0.0,0.0,16.98,0.0,3.77
Deluxe Texas Toast Pizza,1084.0,0.0,0.0,14.81,0.0,3.7
Texas Toast Pizza,1163.0,0.0,0.0,14.81,0.0,3.7
Classic Yeast Rolls,1364.0,0.0,0.0,8.14,0.0,11.63
"Angel Hair, Enriched Macaroni Product",1494.0,0.0,0.0,1.79,0.0,3.57
"Elbow Macaroni, Enriched Macaroni Product",1494.0,0.0,0.0,1.79,0.0,3.57
"Enriched Macaroni Product, Fettuccini Pasta",1494.0,0.0,0.0,1.79,0.0,3.57
"Linguini, Enriched Macaroni Product",1494.0,0.0,0.0,1.79,0.0,3.57
Vermicelli Enriched Macaroni Product,1494.0,0.0,0.0,1.79,0.0,3.57
"Spaghetti, Enriched Macaroni Product",1494.0,0.0,0.0,1.79,0.0,3.57
"Thin Spaghetti, Enriched Macaroni Product",1494.0,0.0,0.0,1.79,0.0,3.57
Whole Wheat Thin Spaghetti,1343.0,0.0,0.0,1.79,0.0,3.57
"Farfalle, Enriched Macaroni Product",1494.0,0.0,0.0,1.79,0.0,3.57
"Penne Rigate, Enriched Macaroni Product",1494.0,0.0,0.0,1.79,0.0,3.57
"Rainbow Rotini, Enriched Macaroni Product",1569.0,0.0,0.0,1.79,0.0,3.57
Medium Shells Enriched Macaroni Product,1494.0,0.0,0.0,1.79,0.0,3.57
"Enriched Macaroni Product, Rotini Pasta",1494.0,0.0,0.0,1.79,0.0,3.57
"Lasagna, Enriched Macaroni Product",1494.0,0.0,0.0,1.79,0.0,3.57
Extra Wide Egg Noodles,1644.0,0.0,0.0,5.36,0.0,3.57
Egg Noodles,1644.0,0.0,0.0,5.36,0.0,3.57
"Wide Egg Noodles, Enriched Egg Noodle Product",1644.0,0.0,0.0,5.36,0.0,3.57
"Enriched Macaroni Product, Extra Wide Yolk Free Noodles",1494.0,0.0,0.0,1.79,0.0,3.57
"Spaghetti, Enriched Macaroni Product",1494.0,0.0,0.0,1.79,0.0,3.57
"Thin Spaghetti, Enriched Macaroni Product",1494.0,0.0,0.0,1.79,0.0,3.57
Bean Soup Mix With Ham Seasoning,883.0,0.0,0.0,0.0,0.0,5.26
Great Northern Beans,812.0,0.0,0.0,0.0,0.0,2.78
Large Lima Beans,837.0,0.0,0.0,0.0,0.0,2.86
Large Lima Beans,837.0,0.0,0.0,0.0,0.0,2.86
Baby Lima Beans,791.0,0.0,0.0,0.0,0.0,2.7
Green Split Peas,1021.0,0.0,0.0,0.0,0.0,2.22
Great Northern Beans,812.0,0.0,0.0,0.0,0.0,2.78
Blackeye Peas,1017.0,0.0,0.0,0.0,0.0,2.7
Blackeye Peas,1017.0,0.0,0.0,0.0,0.0,2.7
Pinto Beans,699.0,0.0,0.0,0.0,0.0,2.78
Navy Beans,883.0,0.0,0.0,0.0,0.0,2.63
Lentils,916.0,0.0,0.0,0.0,0.0,0.0
Black Beans,770.0,0.0,0.0,0.0,0.0,2.63
Red Kidney Beans,770.0,0.0,0.0,0.0,0.0,2.63
Instant Brown Rice,1615.0,0.0,0.0,3.41,0.0,0.0
Instant White Rice,1523.0,0.0,0.0,0.0,0.0,0.0
Boil - In - Bag Brown Rice,1615.0,0.0,0.0,3.41,0.0,0.0
Boil-In-Bag White Rice,1506.0,0.0,0.0,0.0,0.0,0.0
Instant White Rice,1523.0,0.0,0.0,0.0,0.0,0.0
Long Grain Brown Rice,1494.0,0.0,0.0,2.38,0.0,0.0
Long Grain Enriched Rice,1490.0,0.0,0.0,0.0,0.0,0.0
Long Grain Enriched Rice,1490.0,0.0,0.0,0.0,0.0,0.0
Long Grain Enriched Rice,1490.0,0.0,0.0,0.0,0.0,0.0
Long Grain Enriched Rice,1490.0,0.0,0.0,0.0,0.0,0.0
Long Grain Enriched Rice,1490.0,0.0,0.0,0.0,0.0,0.0
Medium Grain Enriched Rice,1515.0,0.0,0.0,0.0,0.0,0.0
Medium Grain Enriched Rice,1515.0,0.0,0.0,0.0,0.0,0.0
Medium Grain Enriched Rice,1515.0,0.0,0.0,0.0,0.0,0.0
Medium Grain Enriched Rice,1515.0,0.0,0.0,0.0,0.0,0.0
Long Grain Jasmine Rice,1490.0,0.0,0.0,0.0,0.0,0.0
Long Grain Basmati Rice,1490.0,0.0,0.0,1.11,0.0,0.0
"Rice Blend, Beef Flavored With Vermicelli",1494.0,0.0,0.0,0.71,0.0,2.86
1% Lowfat Milk,176.0,0.0,0.0,1.04,0.0,5.0
Fat Free Milk,159.0,0.0,0.0,0.0,0.0,5.0
English Toffee With Milk Chocolate,2197.0,0.0,0.0,30.0,0.0,47.5
Milk Chocolate Turtles With Almonds & Caramel,2038.0,0.0,0.0,28.21,0.0,35.9
Fruit & Grain Cereal Bars,1582.0,0.0,0.0,6.76,0.0,32.43
Curious George Fruit Snacks,1636.0,0.0,0.0,2.17,0.0,39.13
Sharks Assorted Snacks,1636.0,0.0,0.0,2.17,0.0,39.13
Variety Pack Assorted Fruit Flavored Snacks,1636.0,0.0,0.0,2.17,0.0,39.13
Deli Bbq Baked Beans,502.0,0.0,0.0,1.0,0.0,15.0
Honey Graham Crackers,1753.0,0.0,0.0,9.68,0.0,25.81
"Graham Crackers, Cinnamon",1753.0,0.0,0.0,11.29,0.0,25.81
Rich & Crisp Gourmet Crackers,2092.0,0.0,0.0,21.43,0.0,7.14
Stripped Shortbread Cookies,2025.0,0.0,0.0,22.58,0.0,29.03
Pecan Shortbread Cookies,2222.0,0.0,0.0,31.25,0.0,18.75
Thin Wheat Crackers,1891.0,0.0,0.0,16.13,0.0,12.9
Original Cheese Crakers,2092.0,0.0,0.0,26.67,0.0,0.0
Dijon Mustard,418.0,0.0,0.0,0.0,0.0,0.0
Mustard,837.0,0.0,0.0,0.0,0.0,20.0
Yellow Mustard,0.0,0.0,0.0,0.0,0.0,0.0
Yellow Mustard,0.0,0.0,0.0,0.0,0.0,0.0
Dressing,1954.0,0.0,0.0,46.67,0.0,3.33
Dressing,1954.0,0.0,0.0,46.67,0.0,3.33
Dressing,975.0,0.0,0.0,20.0,0.0,6.67
Italian Dressing,1117.0,0.0,0.0,23.33,0.0,13.33
Ranch Dressing,1674.0,0.0,0.0,40.0,0.0,3.33
Chunky Blue Cheese Dressing,1954.0,0.0,0.0,50.0,0.0,3.33
Dressing,2372.0,0.0,0.0,60.0,0.0,3.33
Fat Free Dressing,556.0,0.0,0.0,0.0,0.0,13.33
Robust Italian Dressing,1117.0,0.0,0.0,23.33,0.0,13.33
Creamy French Dressing,1954.0,0.0,0.0,43.33,0.0,20.0
California French Style Dressing,1255.0,0.0,0.0,20.0,0.0,26.67
Dressing,1812.0,0.0,0.0,36.67,0.0,20.0
Dressing,1674.0,0.0,0.0,40.0,0.0,3.33
Ranch Dressing Mix,1046.0,0.0,0.0,0.0,0.0,0.0
Ranch Dip Mix,1163.0,0.0,0.0,0.0,0.0,0.0
Pepperoni Pizza,1021.0,0.0,0.0,11.11,0.0,3.7
Supreme Pizza,971.0,0.0,0.0,10.6,0.0,3.31
"Chunky Cookies, Chocolate Chip",2092.0,0.0,0.0,28.12,0.0,31.25
Extra Fill Chocolate Sandwich Creme,2021.0,0.0,0.0,20.69,0.0,41.38
Gummi Worms,1431.0,0.0,0.0,0.0,0.0,44.74
Neon Worms Candy,1255.0,0.0,0.0,0.0,0.0,47.5
Window Starlight Mints,1674.0,0.0,0.0,0.0,0.0,73.33
Orange Slices,1460.0,0.0,0.0,0.0,0.0,55.81
Circus Peanuts Candy,1653.0,0.0,0.0,0.0,0.0,92.11
Butterscotch Discs,1569.0,0.0,0.0,0.0,0.0,62.5
Starlight Mints,1674.0,0.0,0.0,0.0,0.0,66.67
Spice Drops,1431.0,0.0,0.0,0.0,0.0,57.89
Cinnamon Discs,1569.0,0.0,0.0,0.0,0.0,62.5
Candy,1569.0,0.0,0.0,7.5,0.0,47.5
Candy Corn,1569.0,0.0,0.0,0.0,0.0,67.5
Golden Curly Fries,946.0,0.0,0.0,10.71,0.0,1.19
Golden Waffle Fries,795.0,0.0,0.0,8.33,0.0,1.19
Sweet Onion Salsa,142.0,0.0,0.0,0.0,0.0,3.45
Fresh Salsa,71.0,0.0,0.0,0.0,0.0,0.0
Serrano Salsa,71.0,0.0,0.0,0.0,0.0,0.0
"Wavy Potato Chips, Original",2389.0,0.0,0.0,39.29,0.0,3.57
"Potato Chips, Original",2389.0,0.0,0.0,35.71,0.0,3.57
"Ripple Potato Chips, Original",2389.0,0.0,0.0,39.29,0.0,3.57
"Tortilla Chips, Ranch",2092.0,0.0,0.0,21.43,0.0,3.57
Instant Pudding & Pie Filling,1569.0,0.0,0.0,0.0,0.0,79.17
Instant Pudding & Pie Filling,1569.0,0.0,0.0,0.0,0.0,79.17
Gelatin Dessert,1594.0,0.0,0.0,0.0,0.0,90.48
Instant Pudding & Pie Filling,1569.0,0.0,0.0,0.0,0.0,79.17
Gelatin Dessert,1393.0,0.0,0.0,0.0,0.0,0.0
Instant Pudding & Pie Filling,1569.0,0.0,0.0,0.0,0.0,75.0
Instant Pudding & Pie Filling,1494.0,0.0,0.0,0.0,0.0,71.43
Gelatin Dessert,1594.0,0.0,0.0,0.0,0.0,90.48
Gelatin Dessert,1393.0,0.0,0.0,0.0,0.0,0.0
Gelatin Dessert,1594.0,0.0,0.0,0.0,0.0,90.48
Gelatin Dessert,1594.0,0.0,0.0,0.0,0.0,90.48
Instant Pudding & Pie Filling,1255.0,0.0,0.0,0.0,0.0,0.0
Gelatin Dessert,1393.0,0.0,0.0,0.0,0.0,0.0
Instant Pudding,1494.0,0.0,0.0,0.0,0.0,71.43
Gelatin Dessert,1594.0,0.0,0.0,0.0,0.0,90.48
Instant Pudding & Pie Filling,1142.0,0.0,0.0,0.0,0.0,0.0
Instant Pudding & Pie Filling,1569.0,0.0,0.0,0.0,0.0,79.17
Instant Pudding & Pie Filling,1569.0,0.0,0.0,0.0,0.0,83.33
Instant Pudding & Pie Filling,1569.0,0.0,0.0,0.0,0.0,79.17
Creamy Milk Chocolate Frosting,1774.0,0.0,0.0,18.18,0.0,60.61
"Creamy Frosting, White Vanilla",1774.0,0.0,0.0,18.18,0.0,63.64
Creamy Fudge Frosting,1774.0,0.0,0.0,18.18,0.0,57.58
Dry Roasted Peanuts,2389.0,0.0,0.0,46.43,0.0,3.57
Russet Potatoes,310.0,0.0,0.0,0.0,0.0,0.68
Russet Potatoes,310.0,0.0,0.0,0.0,0.0,0.68
Russet Potatoes,310.0,0.0,0.0,0.0,0.0,0.68
Russet Potatoes,310.0,0.0,0.0,0.0,0.0,0.68
Russet Potatoes,310.0,0.0,0.0,0.0,0.0,0.68
Idaho Russet Potatoes,310.0,0.0,0.0,0.0,0.0,0.68
Red Potatoes,310.0,0.0,0.0,0.0,0.0,0.68
Red Potatoes,310.0,0.0,0.0,0.0,0.0,0.68
Yukon Gold Potatoes,310.0,0.0,0.0,0.0,0.0,0.68
Cut & Peeled Baby Carrots,172.0,0.0,0.0,0.0,0.0,5.88
Cut & Peeled Baby Carrots,172.0,0.0,0.0,0.0,0.0,5.88
Lite Nonfat Yogurt With Aspartame,201.0,0.0,0.0,0.0,0.0,4.41
Little Nonfat Yogurt With Aspartame,184.0,0.0,0.0,0.0,0.0,3.96
Pure Cane Dark Brown Sugar,1569.0,0.0,0.0,0.0,0.0,100.0
Light Brown Sugar,1569.0,0.0,0.0,0.0,0.0,100.0
Confectioner's Powdered Sugar,1674.0,0.0,0.0,0.0,0.0,96.67
Extra Fine Granulated Sugar,1569.0,0.0,0.0,0.0,0.0,100.0
Extra Fine Granulated Sugar,1569.0,0.0,0.0,0.0,0.0,100.0
Extra Line Granulated Sugar,1569.0,0.0,0.0,0.0,0.0,100.0
Extra Fine Granulated Sugar,1569.0,0.0,0.0,0.0,0.0,100.0
Distilled White Vinegar,0.0,0.0,0.0,0.0,0.0,0.0
Distilled White Cooking Vinegar,0.0,0.0,0.0,0.0,0.0,0.0
Distilled White Vinegar,0.0,0.0,0.0,0.0,0.0,0.0
Apple Cider Vinegar,0.0,0.0,0.0,0.0,0.0,0.0
Apple Cider Vinegar,0.0,0.0,0.0,0.0,0.0,0.0
Whole Wheat Tortillas,1209.0,0.0,0.0,6.67,0.0,4.44
Homestyle Chili With Beans,423.0,0.0,0.0,3.64,0.0,1.21
Homestyle Chili,427.0,0.0,0.0,5.08,0.0,1.27
Homestyle Chili,427.0,0.0,0.0,5.08,0.0,1.27
Beef Stew,339.0,0.0,0.0,4.24,0.0,1.27
Pork Luncheon Meat,1343.0,0.0,0.0,28.57,0.0,1.79
Premium Orange Juice,192.0,0.0,0.0,0.0,0.0,9.17
Premium Orange Juice,192.0,0.0,0.0,0.0,0.0,9.17
Premium Orange Juice,192.0,0.0,0.0,0.0,0.0,9.17
Premium Orange Juice,192.0,0.0,0.0,0.0,0.0,9.17
Original Wavy Potato Chips,2389.0,0.0,0.0,39.29,0.0,3.57
Original Classic Potato Chips,2389.0,0.0,0.0,35.71,0.0,3.57
"Potato Chips, Tangy Barbecue",2243.0,0.0,0.0,32.14,0.0,7.14
"Potato Chips, Sour Cream & Onion",2243.0,0.0,0.0,35.71,0.0,7.14
"Kettle Potato Chips, Original",2243.0,0.0,0.0,32.14,0.0,3.57
"Kettle Potato Chips, Jalapeno",2243.0,0.0,0.0,28.57,0.0,7.14
"Tortilla Chips, Ranch",2092.0,0.0,0.0,21.43,0.0,3.57
"Tortilla Chips, Nacho Cheese",2092.0,0.0,0.0,21.43,0.0,3.57
Small Ripe Pitted Black Olives,699.0,0.0,0.0,16.67,0.0,0.0
Large Ripe Black Olives,699.0,0.0,0.0,16.67,0.0,0.0
Medium Ripe Black Olives,699.0,0.0,0.0,16.67,0.0,0.0
Sliced Ripe Black Olives,653.0,0.0,0.0,15.62,0.0,0.0
Saltine Crakers,1569.0,0.0,0.0,9.38,0.0,0.0
Complete Pancake Mix,1510.0,0.0,0.0,3.28,0.0,14.75
Complete Pancake Mix,1502.0,0.0,0.0,3.85,0.0,15.38
Premium Chunk White Chicken In Water,448.0,0.0,0.0,1.79,0.0,0.0
Premium Chunk White Chicken In Water,448.0,0.0,0.0,1.79,0.0,0.0
Premium Chunk White Chicken,372.0,0.0,0.0,1.79,0.0,0.0
Premium Shredded White Chicken In Buffalo Sauce,448.0,0.0,0.0,2.68,0.0,0.0
Kc Classic Bbq Baked Beans,628.0,0.0,0.0,1.0,0.0,22.0
Creme Pie,1109.0,0.0,0.0,13.97,0.0,17.65
Coconut Creme Pie,1109.0,0.0,0.0,14.71,0.0,16.18
Lemon Meringue Pie,1046.0,0.0,0.0,9.56,0.0,24.26
Coconut Meringue Pie,983.0,0.0,0.0,10.29,0.0,18.38
Mince Pie,1201.0,0.0,0.0,13.24,0.0,13.24
Four Seasons Lattice Pie,1121.0,0.0,0.0,13.82,0.0,14.63
Apple Pie,1063.0,0.0,0.0,12.3,0.0,13.93
Four Seasons Lattice Pie,1088.0,0.0,0.0,12.2,0.0,15.45
